0.01,0.465610126
0.02,0.507940045
0.03,0.515257221
0.04,0.515821211
0.05,0.514438695
0.06,0.512436377
0.07,0.510271965
0.08,0.508121682
0.09,0.506055416
0.1,0.504098923
0.11,0.502258574
0.12,0.50053217
0.13,0.498913806
0.14,0.497396234
0.15,0.49597195
0.16,0.494633724
0.17,0.493374825
0.18,0.492189117
0.19,0.491071036
0.2,0.49001557
0.21,0.489018281
0.22,0.488075128
0.23,0.487182534
0.24,0.486337274
0.25,0.485536454
0.26,0.485015398
0.27,0.48453386
0.28,0.484089766
0.29,0.483681239
0.3,0.483306595
0.31,0.482964281
0.32,0.482652968
0.33,0.482371401
0.34,0.482118515
0.35,0.481893268
0.36,0.481694783
0.37,0.481522345
0.38,0.481375208
0.39,0.48125277
0.4,0.481154507
0.41,0.481079976
0.42,0.481028785
0.43,0.481000615
0.44,0.480995268
0.45,0.48101251
0.46,0.481052248
0.47,0.481114441
0.48,0.481199084
0.49,0.48130625
0.5,0.481436089
0.51,0.481588808
0.52,0.481764646
0.53,0.481963972
0.54,0.482187179
0.55,0.482434793
0.56,0.482707333
0.57,0.483005516
0.58,0.483330089
0.59,0.483681884
0.6,0.484061889
0.61,0.484901656
0.62,0.485756499
0.63,0.48664324
0.64,0.487563434
0.65,0.488518771
0.66,0.489511217
0.67,0.490542909
0.68,0.491616279
0.69,0.492734061
0.7,0.493899296
0.71,0.494055186
0.72,0.49415058
0.73,0.494250511
0.74,0.494354843
0.75,0.494463425
0.76,0.49457616
0.77,0.494692926
0.78,0.494813639
0.79,0.49493816
0.8,0.495066376
0.81,0.497785878
0.82,0.500508906
0.83,0.503235383
0.84,0.505965226
0.85,0.508698322
0.86,0.51143463
0.87,0.514174027
0.88,0.51691648
0.89,0.519661895
0.9,0.522410223
0.91,0.525962613
0.92,0.536619782
0.93,0.553725178
0.94,0.571950219
0.95,0.59017526
0.96,0.6084003
0.97,0.626625341
0.98,0.644850382
0.99,0.663075422
1,0.681300463
1.01,0.699525504
1.02,0.717750545
1.03,0.735975585
1.04,0.754200626
1.05,0.772425667
1.06,0.773765587
1.07,0.775344634
1.08,0.777145382
1.09,0.779155311
1.1,0.781364977
1.11,0.783767007
1.12,0.78635549
1.13,0.789125615
1.14,0.792073384
1.15,0.795195487
1.16,0.797968572
1.17,0.800893883
1.18,0.803988588
1.19,0.806879139
1.2,0.808967727
1.21,0.811233255
1.22,0.813674611
1.23,0.816290864
1.24,0.819081209
1.25,0.822044987
1.26,0.825181647
1.27,0.828490788
1.28,0.831972063
1.29,0.82919333
1.3,0.825863894
1.31,0.822624387
1.32,0.819468608
1.33,0.816390983
1.34,0.813386464
1.35,0.810450534
1.36,0.807579072
1.37,0.804768318
1.38,0.802014876
1.39,0.799315666
1.4,0.796667764
1.41,0.794068619
1.42,0.79151578
1.43,0.789007054
1.44,0.786540374
1.45,0.784113892
1.46,0.781725798
1.47,0.779374483
1.48,0.777058483
1.49,0.774776349
1.5,0.772526788
1.51,0.770308574
1.52,0.768120607
1.53,0.765961796
1.54,0.763831142
1.55,0.761727772
1.56,0.759650763
1.57,0.757599345
1.58,0.755572718
1.59,0.753570195
1.6,0.751591102
1.61,0.749634797
1.62,0.747700688
1.63,0.74578823
1.64,0.743896905
1.65,0.742026185
1.66,0.740175651
1.67,0.738344832
1.68,0.736533341
1.69,0.734740759
1.7,0.732966744
1.71,0.731210923
1.72,0.729472982
1.73,0.727752623
1.74,0.726049539
1.75,0.724363463
1.76,0.722694135
1.77,0.721041275
1.78,0.719404701
1.79,0.717784139
1.8,0.716179424
1.81,0.714658509
1.82,0.713131507
1.83,0.711612142
1.84,0.710100266
1.85,0.708595703
1.86,0.707098271
1.87,0.705607871
1.88,0.704124328
1.89,0.702647533
1.9,0.701177359
1.91,0.699713655
1.92,0.698256333
1.93,0.696805287
1.94,0.695360407
1.95,0.693921584
1.96,0.692488735
1.97,0.691061751
1.98,0.689640577
1.99,0.688225086
2,0.686815235
2.01,0.685619443
2.02,0.684422678
2.03,0.683231658
2.04,0.68204633
2.05,0.680866626
2.06,0.6796925
2.07,0.67852392
2.08,0.677360837
2.09,0.676203171
2.1,0.675050902
2.11,0.673903992
2.12,0.672762393
2.13,0.671626067
2.14,0.670494963
2.15,0.669369045
2.16,0.6682483
2.17,0.667132644
2.18,0.666022084
2.19,0.664916567
2.2,0.66381604
2.21,0.662720497
2.22,0.661629873
2.23,0.660544166
2.24,0.65946332
2.25,0.658387308
2.26,0.657316096
2.27,0.656249649
2.28,0.655187928
2.29,0.65413092
2.3,0.65307856
2.31,0.652030821
2.32,0.650987706
2.33,0.649949139
2.34,0.648915092
2.35,0.647885537
2.36,0.646860463
2.37,0.645839795
2.38,0.644823518
2.39,0.6438116
2.4,0.642804007
2.41,0.641800695
2.42,0.640801626
2.43,0.639806768
2.44,0.638816093
2.45,0.63782955
2.46,0.636847111
2.47,0.635868745
2.48,0.634894404
2.49,0.633924039
2.5,0.632957627
2.51,0.631995134
2.52,0.631036501
2.53,0.630081698
2.54,0.629130701
2.55,0.628183452
2.56,0.627239903
2.57,0.626300018
2.58,0.625363775
2.59,0.624431105
2.6,0.623501975
2.61,0.622576357
2.62,0.621654174
2.63,0.62073541
2.64,0.619820008
2.65,0.618907937
2.66,0.617999135
2.67,0.617093565
2.68,0.61619118
2.69,0.615291934
2.7,0.614395781
2.71,0.613502661
2.72,0.612612559
2.73,0.611725387
2.74,0.61084112
2.75,0.609959699
2.76,0.609081086
2.77,0.608205236
2.78,0.607332069
2.79,0.60646157
2.8,0.605593658
2.81,0.604728291
2.82,0.603865434
2.83,0.603005018
2.84,0.602146999
2.85,0.601291314
2.86,0.600437925
2.87,0.599586767
2.88,0.598737779
2.89,0.597890924
2.9,0.597046139
2.91,0.596203389
2.92,0.595362578
2.93,0.594523679
2.94,0.593686639
2.95,0.592851382
2.96,0.592017861
2.97,0.591186028
2.98,0.590355818
2.99,0.58952718
3,0.58870004
3.01,0.587945736
3.02,0.587280126
3.03,0.586616061
3.04,0.585953557
3.05,0.585292605
3.06,0.584633223
3.07,0.583975415
3.08,0.583319173
3.09,0.582664522
3.1,0.582011461
3.11,0.581359994
3.12,0.58071014
3.13,0.58006189
3.14,0.579415256
3.15,0.578770232
3.16,0.578126825
3.17,0.577485053
3.18,0.576844915
3.19,0.576206416
3.2,0.575569545
3.21,0.574934326
3.22,0.574300746
3.23,0.573668818
3.24,0.573038533
3.25,0.572409916
3.26,0.571782945
3.27,0.571157641
3.28,0.570533991
3.29,0.569912018
3.3,0.569291696
3.31,0.568673041
3.32,0.568056053
3.33,0.567440731
3.34,0.56682708
3.35,0.566215118
3.36,0.565604811
3.37,0.564996172
3.38,0.564389201
3.39,0.563783915
3.4,0.563180293
3.41,0.562578348
3.42,0.561978071
3.43,0.561379462
3.44,0.560782526
3.45,0.560187255
3.46,0.559593659
3.47,0.559001725
3.48,0.558411453
3.49,0.557822855
3.5,0.557235915
3.51,0.55665064
3.52,0.556067011
3.53,0.555485051
3.54,0.554904748
3.55,0.554326092
3.56,0.553749092
3.57,0.553173741
3.58,0.552600031
3.59,0.552027965
3.6,0.551457544
3.61,0.550888766
3.62,0.550321613
3.63,0.549756101
3.64,0.549192211
3.65,0.548629947
3.66,0.548069307
3.67,0.547510284
3.68,0.54695288
3.69,0.546397091
3.7,0.545842906
3.71,0.545290322
3.72,0.544739346
3.73,0.544189946
3.74,0.543642159
3.75,0.543095962
3.76,0.542551334
3.77,0.542008294
3.78,0.541466825
3.79,0.540926935
3.8,0.5403886
3.81,0.539851832
3.82,0.539316621
3.83,0.538782965
3.84,0.538250851
3.85,0.537720286
3.86,0.537191257
3.87,0.536663748
3.88,0.536137771
3.89,0.535613322
3.9,0.53509039
3.91,0.534568964
3.92,0.534049048
3.93,0.53353064
3.94,0.533013715
3.95,0.532498284
3.96,0.53198433
3.97,0.531471865
3.98,0.530960868
3.99,0.530451344
4,0.529943275
4.01,0.529439967
4.02,0.528938104
4.03,0.528437673
4.04,0.527938661
4.05,0.527441087
4.06,0.526944919
4.07,0.526450156
4.08,0.525956799
4.09,0.525464845
4.1,0.524974277
4.11,0.524485095
4.12,0.52399729
4.13,0.523510854
4.14,0.523025796
4.15,0.522542088
4.16,0.522059738
4.17,0.521578735
4.18,0.521099074
4.19,0.520620741
4.2,0.520143739
4.21,0.519668055
4.22,0.519193692
4.23,0.518720627
4.24,0.518248868
4.25,0.517778406
4.26,0.517309234
4.27,0.516841337
4.28,0.516374721
4.29,0.515909372
4.3,0.515445277
4.31,0.51498243
4.32,0.514520844
4.33,0.514060492
4.34,0.513601375
4.35,0.513143495
4.36,0.51268682
4.37,0.512231352
4.38,0.511777097
4.39,0.511324046
4.4,0.510872186
4.41,0.510421507
4.42,0.509972007
4.43,0.50952368
4.44,0.50907651
4.45,0.508630501
4.46,0.508185629
4.47,0.507741913
4.48,0.50729933
4.49,0.506857872
4.5,0.506417539
4.51,0.505978307
4.52,0.50554019
4.53,0.505103168
4.54,0.504667243
4.55,0.504232398
4.56,0.50379862
4.57,0.503365934
4.58,0.502934289
4.59,0.502503713
4.6,0.502074177
4.61,0.501645684
4.62,0.501218226
4.63,0.500791786
4.64,0.500366372
4.65,0.49994197
4.66,0.499518566
4.67,0.499096154
4.68,0.498674737
4.69,0.498254308
4.7,0.497834839
4.71,0.497416353
4.72,0.496998813
4.73,0.496582222
4.74,0.496166586
4.75,0.495751883
4.76,0.495338096
4.77,0.494925241
4.78,0.494513312
4.79,0.494102281
4.8,0.493692147
4.81,0.493282897
4.82,0.492874541
4.83,0.492467066
4.84,0.492060449
4.85,0.4916547
4.86,0.491249806
4.87,0.49084575
4.88,0.490442551
4.89,0.490040165
4.9,0.489638606
4.91,0.489237874
4.92,0.488837948
4.93,0.488438823
4.94,0.488040488
4.95,0.487642948
4.96,0.48724618
4.97,0.486850178
4.98,0.48645495
4.99,0.486060473
5,0.485666755
5.01,0.485363205
5.02,0.484995051
5.03,0.484628069
5.04,0.484262235
5.05,0.483897567
5.06,0.483534017
5.07,0.483171616
5.08,0.482810317
5.09,0.482450124
5.1,0.482091026
5.11,0.481733011
5.12,0.48137606
5.13,0.481020184
5.14,0.48066536
5.15,0.480311565
5.16,0.479958804
5.17,0.479607067
5.18,0.479256328
5.19,0.478906591
5.2,0.478557843
5.21,0.478210077
5.22,0.477863271
5.23,0.477517413
5.24,0.477172508
5.25,0.47682853
5.26,0.476485492
5.27,0.476143356
5.28,0.475802126
5.29,0.475461788
5.3,0.475122338
5.31,0.474783757
5.32,0.474446048
5.33,0.474109184
5.34,0.473773153
5.35,0.473437973
5.36,0.473103601
5.37,0.472770048
5.38,0.472437297
5.39,0.472105337
5.4,0.471774167
5.41,0.471443757
5.42,0.47111411
5.43,0.470785214
5.44,0.470457072
5.45,0.470129651
5.46,0.469802963
5.47,0.469476988
5.48,0.469151708
5.49,0.468827132
5.5,0.468503229
5.51,0.468180013
5.52,0.467857454
5.53,0.467535551
5.54,0.467214294
5.55,0.466893663
5.56,0.466573675
5.57,0.466254281
5.58,0.465935519
5.59,0.465617335
5.6,0.465299747
5.61,0.464982747
5.62,0.4646663
5.63,0.464350416
5.64,0.464035087
5.65,0.463720302
5.66,0.463406045
5.67,0.463092299
5.68,0.462779087
5.69,0.462466371
5.7,0.462154144
5.71,0.461842409
5.72,0.461531144
5.73,0.461220339
5.74,0.460910002
5.75,0.460600114
5.76,0.460290666
5.77,0.45998164
5.78,0.459673046
5.79,0.459364858
5.8,0.45905707
5.81,0.458749685
5.82,0.45844268
5.83,0.458136038
5.84,0.457829781
5.85,0.457523878
5.86,0.457218325
5.87,0.456913098
5.88,0.456608222
5.89,0.456303655
5.9,0.45599941
5.91,0.45569547
5.92,0.455391811
5.93,0.455088461
5.94,0.454785367
5.95,0.454482563
5.96,0.454179999
5.97,0.453877706
5.98,0.453575655
5.99,0.45327382
6,0.45297223
6.01,0.452689037
6.02,0.452427063
6.03,0.452165753
6.04,0.451905104
6.05,0.451645125
6.06,0.451385782
6.07,0.4511271
6.08,0.450869059
6.09,0.450611677
6.1,0.45035493
6.11,0.450098835
6.12,0.449843368
6.13,0.44958853
6.14,0.449334334
6.15,0.449080769
6.16,0.448827823
6.17,0.448575494
6.18,0.448323807
6.19,0.44807272
6.2,0.447822253
6.21,0.4475724
6.22,0.44732315
6.23,0.447074509
6.24,0.446826478
6.25,0.446579051
6.26,0.446332216
6.27,0.446085972
6.28,0.445840334
6.29,0.445595272
6.3,0.445350813
6.31,0.445106934
6.32,0.444863632
6.33,0.444620924
6.34,0.444378781
6.35,0.444137228
6.36,0.443896232
6.37,0.443655823
6.38,0.443415965
6.39,0.44317668
6.4,0.442937963
6.41,0.442699802
6.42,0.442462195
6.43,0.442225148
6.44,0.441988662
6.45,0.441752713
6.46,0.441517318
6.47,0.441282475
6.48,0.441048162
6.49,0.440814408
6.5,0.440581178
6.51,0.440348493
6.52,0.440116339
6.53,0.439884723
6.54,0.439653635
6.55,0.439423072
6.56,0.439193031
6.57,0.438963521
6.58,0.438734529
6.59,0.438506053
6.6,0.438278091
6.61,0.438050651
6.62,0.437823721
6.63,0.437597299
6.64,0.437371383
6.65,0.437145969
6.66,0.436921069
6.67,0.436696665
6.68,0.436472752
6.69,0.436249352
6.7,0.436026438
6.71,0.435804015
6.72,0.435582091
6.73,0.435360645
6.74,0.435139694
6.75,0.434919217
6.76,0.434699232
6.77,0.434479727
6.78,0.4342607
6.79,0.434042148
6.8,0.433824071
6.81,0.433606466
6.82,0.433389331
6.83,0.433172665
6.84,0.432956473
6.85,0.432740739
6.86,0.432525466
6.87,0.432310655
6.88,0.432096304
6.89,0.431882409
6.9,0.43166897
6.91,0.431455985
6.92,0.431243452
6.93,0.431031369
6.94,0.430819725
6.95,0.430608538
6.96,0.430397785
6.97,0.430187485
6.98,0.429977618
6.99,0.42976819
7,0.429568103
7.01,0.429386949
7.02,0.429206369
7.03,0.429026348
7.04,0.428846905
7.05,0.428668017
7.06,0.428489692
7.07,0.428311929
7.08,0.428134723
7.09,0.427958063
7.1,0.427781967
7.11,0.427606412
